text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
Your favorite challenges are back &amp; our team of TITANS is here to leave it all in the arena. These challenges are a… https://t.co/IZfNAGU1Jq,FALSE,1525,NA,2/22/2019 1:00,TRUE,NA,1.09875E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,95,FALSE,FALSE,NA,NA
Our Titans have one more shot tonight to fight their way to our @NBCTitanGames CHAMPIONSHIP! And that's your cue to… https://t.co/6vkyd8YWN4,FALSE,838,NA,2/22/2019 0:49,TRUE,NA,1.09875E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,77,FALSE,FALSE,NA,NA
RT @StylistMagazine: Why @FightingWMyFam is the surprise film every woman should see in 2019 https://t.co/XauuPD8l1m #FightingWithMyFamily…,FALSE,0,NA,2/21/2019 20:52,FALSE,NA,1.09869E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,68,TRUE,FALSE,NA,NA
"<U+0001F602><U+0001F602><U+0001F602> got a huge absurd belly laugh outta me. And I love you too, Steve. 
#IfYaSmell #FightingWithMyFamily 
OPENS IN… https://t.co/d1JTlfj1mF",FALSE,1531,NA,2/21/2019 20:51,TRUE,NA,1.09869E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,110,FALSE,FALSE,NA,NA
RT @people: .@WWE's @RealPaigeWWE Cried Her 'Eyes Out' When @TheRock Told Her He Wanted to Make Her Life a Movie https://t.co/4qLV1LaE2i,FALSE,0,NA,2/21/2019 20:46,FALSE,NA,1.09869E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,328,TRUE,FALSE,NA,NA
"THANK U to the @naacp &amp; fans for this Outstanding Actor nod for our @BallersHBO. 
NAACP’s defining history runs dee… https://t.co/P4A0hRvUAG",FALSE,2723,NA,2/21/2019 16:06,TRUE,NA,1.09861E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,240,FALSE,FALSE,NA,NA
"I first met Vince when I was 11yrs old. Many moons &amp; electrifying memories later, I produce a film about… https://t.co/bQlKI1JE05",FALSE,6381,NA,2/21/2019 15:13,TRUE,NA,1.0986E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,589,FALSE,FALSE,NA,NA
@w_terrence Stay strong man,FALSE,4076,w_terrence,2/21/2019 4:50,FALSE,1.09836E+18,1.09844E+18,47293791,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,178,FALSE,FALSE,NA,NA
"RT @RufioRadio: Wrestling fan or not, go see @FightingWMyFam! Based on the true story of @RealPaigeWWE... it’s about following your dreams,…",FALSE,0,NA,2/21/2019 4:49,FALSE,NA,1.09844E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,57,TRUE,FALSE,NA,NA
@JulieTristan @FightingWMyFam @RealPaigeWWE Thx you Julie!! Glad you loved it <U+0001F64F><U+0001F3FE><U+0001F5A4>,FALSE,239,JulieTristan,2/21/2019 3:22,FALSE,1.09842E+18,1.09842E+18,235277456,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,14,FALSE,FALSE,NA,NA
RT @JulieTristan: Just saw a sneak preview of @FightingWMyFam @TheRock &amp; it was soooo good! Such a heart warming story about chasing a drea…,FALSE,0,NA,2/21/2019 3:22,FALSE,NA,1.09842E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,36,TRUE,FALSE,NA,NA
@buffa82 @RealPaigeWWE Enjoy my man!!,FALSE,438,buffa82,2/21/2019 2:22,FALSE,1.09839E+18,1.09841E+18,240828543,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,15,FALSE,FALSE,NA,NA
"@ThatGirlCarly @RealPaigeWWE @StephenMerchant Mahalo Carly!! Wanted to make a love letter of sorts to crazy, misfit… https://t.co/ZhPeVBVY2l",FALSE,734,ThatGirlCarly,2/20/2019 20:47,TRUE,1.0983E+18,1.09832E+18,218345866,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,19,FALSE,FALSE,NA,NA
RT @ThatGirlCarly: The movie #FightingWithMyFamily is what happens when @TheRock decides he wants to produce a movie about wrestling star @…,FALSE,0,NA,2/20/2019 20:45,FALSE,NA,1.09832E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,78,TRUE,FALSE,NA,NA
Thank ya so much @RobinRoberts!! You’re going to really enjoy our film. I was fortunate to have such a motivated yo… https://t.co/xavkMzpIWW,FALSE,1771,NA,2/20/2019 13:59,TRUE,NA,1.09822E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,111,FALSE,FALSE,NA,NA
"Appreciate you Big D!! Thrilled you and the kiddos loved the movie! 
Out this FRIDAY! 
#FightingWithMyFamily <U+0001F64F><U+0001F3FE><U+0001F4AA><U+0001F3FE> https://t.co/yv5o280x15",FALSE,1823,NA,2/19/2019 18:22,FALSE,NA,1.09792E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,135,FALSE,FALSE,NA,NA
"Blood, sweat &amp; respect. 
The first two you give - the last one you earn. 
THE BATTLE OF THE TITANS is finally here.… https://t.co/ciXyryJZCn",FALSE,1898,NA,2/19/2019 13:46,TRUE,NA,1.09785E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,149,FALSE,FALSE,NA,NA
"I know I look like 12lbs of dog shit in a 2lb bag, but I was shooting big action sequences on “Hobbs &amp; Shaw” when I… https://t.co/byzhFDIoqQ",FALSE,2755,NA,2/19/2019 13:46,TRUE,NA,1.09785E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,167,FALSE,FALSE,NA,NA
"RT @RottenTomatoes: A movie, a WWE debut, and a Diva's Championship?

#FightingWithMyFamily's @RealPaigeWWE's recalls one of the craziest c…",FALSE,0,NA,2/19/2019 12:55,FALSE,NA,1.09784E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,339,TRUE,FALSE,NA,NA
"@debeer67 Kidding, you’ve already won based on this tweet <U+0001F602><U+0001F44F><U+0001F3FE><U+0001F4AA><U+0001F3FE><U+0001F44A><U+0001F3FE>",FALSE,335,debeer67,2/19/2019 12:54,FALSE,1.09778E+18,1.09784E+18,1411273933,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,16,FALSE,FALSE,NA,NA
@debeer67 You ain’t ready for me son!,FALSE,1099,debeer67,2/19/2019 12:54,FALSE,1.09778E+18,1.09784E+18,1411273933,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,30,FALSE,FALSE,NA,NA
"DeVito is PUMPED to be in the new Jumanji with us. (awesome human being btw). 
I think our next movie should be cal… https://t.co/L5CQahi7v4",FALSE,8308,NA,2/19/2019 12:53,TRUE,NA,1.09784E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,566,FALSE,FALSE,NA,NA
"@tyhenrymedium @gracejohnstone @taylorswift13 @chrissyteigen @yanismarshall Hey buddy, not sure if you know this bu… https://t.co/LW3pB0Jv0R",FALSE,520,tyhenrymedium,2/19/2019 4:11,TRUE,1.09769E+18,1.09771E+18,788735324,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,24,FALSE,FALSE,NA,NA
"Dear audience, 
Oh the fun you are going to have this CHRISTMAS when you watch our new JUMANJI. 
Love you all, 
DJ… https://t.co/C0GrPJeVXJ",FALSE,11243,NA,2/19/2019 2:52,TRUE,NA,1.09769E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,893,FALSE,FALSE,NA,NA
"Opens wide this FRIDAY! 
“A” Cinemascore from audience 
93% on RottenTomato from critics 
Enjoy the movie!… https://t.co/zA5LNwzaGR",FALSE,3503,NA,2/18/2019 20:41,TRUE,NA,1.0976E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,430,FALSE,FALSE,NA,NA
"Haha was a fun DJ FaceTime surprise. So cool that Merly Streep had to start crying and shout, “I love you so much”.… https://t.co/4uTvu3aKXe",FALSE,1288,NA,2/18/2019 16:12,TRUE,NA,1.09753E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,91,FALSE,FALSE,NA,NA
"A @sevenbucksprod movie is one that’s inclusive of ALL <U+0001F30D> audiences. 
Populous &amp; critics alike. 
Cool to see their h… https://t.co/7Ec9YazZGM",FALSE,3302,NA,2/18/2019 16:10,TRUE,NA,1.09753E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,343,FALSE,FALSE,NA,NA
"@caityweaver @tcberman Dude!! Congrats Caity!!! So happy for you guys! You’re gonna look beautiful! And Taylor, rem… https://t.co/95RJ85Iy4z",FALSE,1538,caityweaver,2/18/2019 4:39,TRUE,1.09721E+18,1.09735E+18,191332968,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,33,FALSE,FALSE,NA,NA
"On August 2nd worldwide. 
Me and my pasty asshole partner here go to work. Lucky me. 
@HobbsAndShaw 
@SevenBucksProd https://t.co/calHKcy50G",FALSE,4287,NA,2/18/2019 2:55,FALSE,NA,1.09733E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,409,FALSE,FALSE,NA,NA
"RT @nbctitangames: 16 of the strongest Titans have made it through, but only two will prevail.

The Battle of the Titans kicks off THURSDAY…",FALSE,0,NA,2/18/2019 1:06,FALSE,NA,1.0973E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,114,TRUE,FALSE,NA,NA
@TimothyDowling Epically long but gratifying shoot brother. Feels like we made a good one. We’ll see once we deliver <U+0001F44A><U+0001F3FE>,FALSE,532,TimothyDowling,2/18/2019 0:45,FALSE,1.09715E+18,1.0973E+18,490716931,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,14,FALSE,FALSE,NA,NA
"It all comes down to this THURSDAY NIGHT. 
What a first season... <U+0001F4A5><U+0001F525><U+0001F4AA><U+0001F3FE><U+0001F3C6>
@nbctitangames THURS @8PM on @NBC https://t.co/cCnGZrqWcb",FALSE,2261,NA,2/17/2019 15:53,FALSE,NA,1.09716E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,168,FALSE,FALSE,NA,NA
"HOBBS &amp; SHAW - <U+270C><U+0001F3FE>out. 
My gratitude runs deep in sayin’ this goodbye. 
To EVERYONE who committed  their talents and… https://t.co/Jg572hBqNL",FALSE,4726,NA,2/17/2019 14:22,TRUE,NA,1.09714E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,299,FALSE,FALSE,NA,NA
"Thanks my man. Good flick to watch with the family. (and if you or your pops cry, it’s totally cool. Our movie gets… https://t.co/iSrYCUhM97",FALSE,1780,NA,2/17/2019 4:11,TRUE,NA,1.09699E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,98,FALSE,FALSE,NA,NA
@Great_Katzby @SevenBucksProd Haha dude we gotta go with our usual $250m. By the time Hobbs &amp; Shaw drops my tequila… https://t.co/lOhYrdIJwy,FALSE,76,Great_Katzby,2/17/2019 4:02,TRUE,1.09697E+18,1.09698E+18,142815776,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,11,FALSE,FALSE,NA,NA
"Luv this <U+0001F602><U+0001F44A><U+0001F3FE>. 
@RealPaigeWWE had zero idea who “DJ” was when I texted her phone and said I want to meet you. Now of… https://t.co/1SCH8Rd7tr",FALSE,3713,NA,2/17/2019 3:56,TRUE,NA,1.09698E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,240,FALSE,FALSE,NA,NA
RT @IAMANITABAKER: <U+0001F60A><U+0001F62D><U+0001F60A>whAAAT?!... <U+0001F381>Magician. Casting a BEAUTIFUL Spell<U+0001F3B6> #JoyRising<U+0001F388> #sOMuchMagic<U+2764> https://t.co/nCvs7En5Af,FALSE,0,NA,2/17/2019 3:53,FALSE,NA,1.09698E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,58,TRUE,FALSE,NA,NA
RT @blakeshelton: I’d hit my button for that!!!! https://t.co/Gj5S5clV6o,FALSE,0,NA,2/17/2019 3:53,FALSE,NA,1.09698E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,411,TRUE,FALSE,NA,NA
RT @AMCTheatres: Did you know #FightingWithMyFamily is based on a true story? See this hit produced by and starring @TheRock this weekend!…,FALSE,0,NA,2/17/2019 3:52,FALSE,NA,1.09698E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,81,TRUE,FALSE,NA,NA
@tpolamalu @RealPaigeWWE We got you uso!! All good brotha and go handle your business. Catch our movie whenever you… https://t.co/x2Zs54aSJ7,FALSE,765,tpolamalu,2/17/2019 3:51,TRUE,1.09694E+18,1.09698E+18,50532092,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,24,FALSE,FALSE,NA,NA
@TheWrap @elmayimbe Mahalo @elmayimbe <U+0001F44A><U+0001F3FE>,FALSE,765,TheWrap,2/17/2019 0:16,FALSE,1.09691E+18,1.09693E+18,18742360,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,27,FALSE,FALSE,NA,NA
"That’s an official wrap on HOBBS &amp; SHAW. 
Me and my pasty asshole partner here can’t wait for you to see it. 
Oh th… https://t.co/ORv6dWz9Pw",FALSE,8418,NA,2/17/2019 0:16,TRUE,NA,1.09693E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,657,FALSE,FALSE,NA,NA
Great @jenyamato @latimes story on our two #FightingWithMyFamily stars @Florence_Pugh @RealPaigeWWE. It’s a very go… https://t.co/vvMZGRi9dk,FALSE,2669,NA,2/16/2019 20:47,TRUE,NA,1.09687E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,269,FALSE,FALSE,NA,NA
Very true story. Up late (which is often) and couldn’t sleep in London back in 2012. Watched an amazing doc about a… https://t.co/P4a71jimmN,FALSE,2306,NA,2/16/2019 20:22,TRUE,NA,1.09687E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,174,FALSE,FALSE,NA,NA
<U+2066>@IAMANITABAKER<U+2069> Had to pay the luv forward to ya Queen. Two of my fav ladies in one tweet <U+0001F604><U+0001F5A4><U+0001F64F><U+0001F3FE> https://t.co/JDlIRCl5vh,FALSE,1334,NA,2/16/2019 19:49,FALSE,NA,1.09686E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,113,FALSE,FALSE,NA,NA
"Rest in love <U+0001F5A4>
This guy is a @DisneyStudios legend. 
#DaveSmith https://t.co/ithIArWNDB",FALSE,3410,NA,2/16/2019 15:21,FALSE,NA,1.09679E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,256,FALSE,FALSE,NA,NA
"Ellie crushes this song she wrote for our film, #FightingWithMyFamily. Get ready for her full song and video she’ll… https://t.co/dPf2qDum03",FALSE,2972,NA,2/16/2019 5:58,TRUE,NA,1.09665E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,318,FALSE,FALSE,NA,NA
"RT @FightingWMyFam: If you can’t handle the heat, get out of his kitchen. See @TheRock in #FightingWithMyFamily – NOW PLAYING in select the…",FALSE,0,NA,2/16/2019 0:31,FALSE,NA,1.09657E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,91,TRUE,FALSE,NA,NA
RT @SevenBucksProd: A challenge is merely an opportunity for greater success. @TheRock @DanyGarciaCo @HHGarcia41 &amp; the #SevenBucks team rec…,FALSE,0,NA,2/15/2019 20:25,FALSE,NA,1.09651E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,78,TRUE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FE><U+0001F64F><U+0001F3FE> 
@naacpimageaward @BallersHBO 
#DJandJD https://t.co/ONNWfWlWpH",FALSE,3143,NA,2/15/2019 20:23,FALSE,NA,1.09651E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,185,FALSE,FALSE,NA,NA
"Just call me “sweet rolls comin’ in hot” 
Bird <U+2708><U+FE0F> just touched down and my security team always has my truck ready… https://t.co/rikzuQ6206",FALSE,1782,NA,2/15/2019 15:52,TRUE,NA,1.09644E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,97,FALSE,FALSE,NA,NA
Laughin’ at the time back in high school when I got into a Valentine’s Day argument w/ my girlfriend and she so cle… https://t.co/yXb4gQmWtQ,FALSE,3530,NA,2/15/2019 15:52,TRUE,NA,1.09644E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,170,FALSE,FALSE,NA,NA
"It’s all about <U+0001F5A4><U+0001F609>
It was a first for our sevenbucksprod to be selected for the Sundance Film Festival for our film… https://t.co/uc79nt0on7",FALSE,1006,NA,2/15/2019 15:51,TRUE,NA,1.09644E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,69,FALSE,FALSE,NA,NA
"RT @DanyGarciaCo: Strength and success are not universally quantifiable. Everyone moves at their own pace, and everyone’s journey is differ…",FALSE,0,NA,2/15/2019 5:31,FALSE,NA,1.09628E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,73,TRUE,FALSE,NA,NA
RT @StephenMerchant: #FightingWithMyFamily opens today in select theatres in NY &amp; LA. May not seem like obvious Valentine’s Day movie but I…,FALSE,0,NA,2/15/2019 5:30,FALSE,NA,1.09628E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,176,TRUE,FALSE,NA,NA
"RT @trentlmoore: I am waaaaaaay too excited for this, by the way. https://t.co/CCvWoN3od0",FALSE,0,NA,2/15/2019 4:39,FALSE,NA,1.09627E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,61,TRUE,FALSE,NA,NA
RT @movieweb: Jumanji 3 Begins Shooting as The Rock Shares First Photo https://t.co/ulYJvhG3ag #Jumanji3 #TheRock #DwayneJohnson @TheRock h…,FALSE,0,NA,2/15/2019 4:39,FALSE,NA,1.09627E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,119,TRUE,FALSE,NA,NA
"West Coast, we’re serving up the final episode before our #TITANBATTLES kick off next week! Our @NBCTitanGames is o… https://t.co/pdW2Vegby5",FALSE,847,NA,2/15/2019 4:00,TRUE,NA,1.09626E+18,NA,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter Ads Composer</a>",TheRock,68,FALSE,FALSE,NA,NA
"You’ve all fought for the right to compete in the #TITANARENA and for that, you should be especially proud - you kn… https://t.co/V3WcFNZgGh",FALSE,835,NA,2/15/2019 1:59,TRUE,NA,1.09623E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,81,FALSE,FALSE,NA,NA
"When you watch @NBCTitanGames, you can never be sure of what you’re going to get! @Kara_Kilian CRUSHED my challenge… https://t.co/xlHij8cDAZ",FALSE,3915,NA,2/15/2019 1:39,TRUE,NA,1.09622E+18,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",TheRock,334,FALSE,FALSE,NA,NA
Always fun to talk a lil' shit with my guy @BlakeShelton! This may be hallowed ground but I still think you &amp;… https://t.co/vznLPSE1u5,FALSE,4469,NA,2/15/2019 1:33,TRUE,NA,1.09622E+18,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",TheRock,420,FALSE,FALSE,NA,NA
Damn!! @TheRealCovie &amp; @DrBradleyDPM brought that HEAT tonight! That’s how you mf’n send it! Way to leave it all in… https://t.co/9i6Ru6a9jG,FALSE,972,NA,2/15/2019 1:19,TRUE,NA,1.09622E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,83,FALSE,FALSE,NA,NA
"I love the parallel between #AtlasSmash &amp; life. Sometimes you’re so close to quitting, but you gotta dig deep &amp; pus… https://t.co/0WpEPLDmNs",FALSE,1229,NA,2/15/2019 1:09,TRUE,NA,1.09621E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,124,FALSE,FALSE,NA,NA
"Candy and roses are nice, but how about spending #ValentinesDay with this big, brown bald tattooed fella who cusses… https://t.co/9xFRjKzQ7g",FALSE,1531,NA,2/15/2019 0:45,TRUE,NA,1.09621E+18,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TheRock,124,FALSE,FALSE,NA,NA
"TONIGHT is the last chance for our competitors to prove they deserve to be TITANS. 
Next week our TITAN BATTLES beg… https://t.co/ifGdhl0dBd",FALSE,1613,NA,2/14/2019 23:17,TRUE,NA,1.09619E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,160,FALSE,FALSE,NA,NA
