"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"I bow to my sisters and brothers of Bengal. Throughout the campaign, the affection I have received across the state… https://t.co/KNJgQNvMGf",FALSE,15361,NA,2019-05-16 14:47:46,TRUE,NA,"1129035717575942148",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",3547,FALSE,FALSE,NA,NA
"Democracy is integral to Bengal's ethos.

In these polls, TMC isn't facing any party, the people of Bengal are driv… https://t.co/UfkSHnW9Xe",FALSE,12098,NA,2019-05-16 14:41:18,TRUE,NA,"1129034091846950912",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2916,FALSE,FALSE,NA,NA
"TMC is a party of corrupt and criminal elements who are looting &amp; harassing innocent people. An imminent defeat is… https://t.co/QMTpkDRWAQ",FALSE,13365,NA,2019-05-16 14:38:29,TRUE,NA,"1129033381809987590",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",3371,FALSE,FALSE,NA,NA
"TMC’s love for land and property has coloured their vision for developing West Bengal. 

BJP will ensure a clean an… https://t.co/Daz0NWgRhE",FALSE,12647,NA,2019-05-16 14:31:47,TRUE,NA,"1129031697507373056",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3050,FALSE,FALSE,NA,NA
"West Bengal isn’t the private fiefdom of Didi, her nephew or TMC. 

West Bengal deserves representatives who serve… https://t.co/z7q31l373q",FALSE,11645,NA,2019-05-16 14:29:37,TRUE,NA,"1129031153288130560",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3089,FALSE,FALSE,NA,NA
"Thank you Mathurapur for the immense love and affection. These scenes clearly show the bond of Bengal with BJP https://t.co/hS9gF7GYQ7",FALSE,42839,NA,2019-05-16 14:11:42,FALSE,NA,"1129026643530354688",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",8631,FALSE,FALSE,NA,NA
"<U+0935><U+0902><U+0936><U+0935><U+093E><U+0926> <U+0915><U+0947> <U+092A><U+0947><U+0921><U+093C> <U+092A><U+0930> <U+091A><U+0922><U+093C><U+0915><U+0930> <U+0915><U+0941><U+091B> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+094B> <U+092A><U+093E><U+0930><U+094D><U+091F><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0940> <U+0915><U+092E><U+093E><U+0928> <U+0924><U+094B> <U+092E><U+093F><U+0932> <U+0938><U+0915><U+0924><U+0940> <U+0939><U+0948>, <U+0932><U+0947><U+0915><U+093F><U+0928> <U+0938><U+094B><U+091A> <U+0914><U+0930> <U+0935><U+093F><U+091C><U+0928> <U+0928><U+0939><U+0940><U+0902> <U+092E><U+093F><U+0932> <U+0938><U+0915><U+0924><U+093E>... https://t.co/SpF4Q4nWL9",FALSE,14631,NA,2019-05-12 17:41:15,FALSE,NA,"1127629827316432896",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3504,FALSE,FALSE,NA,NA
"<U+092C><U+0940><U+0924><U+0947> 5 <U+0935><U+0930><U+094D><U+0937><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0939><U+092E><U+0928><U+0947> <U+091F><U+0947><U+0915><U+094D><U+0928><U+094B><U+0932><U+0949><U+091C><U+0940> <U+0914><U+0930> <U+091F><U+094D><U+0930><U+093E><U+0902><U+0938><U+092A><U+0947><U+0930><U+0947><U+0902><U+0938><U+0940> <U+092A><U+0930> <U+0935><U+093F><U+0936><U+0947><U+0937> <U+0927><U+094D><U+092F><U+093E><U+0928> <U+0926><U+093F><U+092F><U+093E> <U+0939><U+0948> <U+0914><U+0930> <U+0907><U+0938><U+0938><U+0947> <U+0926><U+0947><U+0936> <U+0915><U+094B> <U+0916><U+0942><U+092C> <U+092B><U+093E><U+092F><U+0926><U+093E> <U+0939><U+0941><U+0906> <U+0939><U+0948><U+0964> https://t.co/HRQ9pgEL94",FALSE,12498,NA,2019-05-12 17:40:16,FALSE,NA,"1127629579093340160",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2874,FALSE,FALSE,NA,NA
"2019 <U+0915><U+093E> <U+091A><U+0941><U+0928><U+093E><U+0935> <U+092D><U+093E><U+0930><U+0924><U+0940><U+092F> <U+091C><U+0928><U+0924><U+093E> <U+092A><U+093E><U+0930><U+094D><U+091F><U+0940> <U+0928><U+0939><U+0940><U+0902>, <U+092D><U+093E><U+0930><U+0924><U+0940><U+092F> <U+091C><U+0928><U+0924><U+093E> <U+0932><U+0921><U+093C> <U+0930><U+0939><U+0940> <U+0939><U+0948><U+0964> https://t.co/U5P0Sy6Ahb",FALSE,20918,NA,2019-05-12 17:39:57,FALSE,NA,"1127629497384091650",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",5076,FALSE,FALSE,NA,NA
"<U+0915><U+093E><U+0902><U+0917><U+094D><U+0930><U+0947><U+0938> <U+0928><U+0947> <U+0915><U+093F><U+0938><U+093E><U+0928><U+094B><U+0902> <U+0915><U+094B> <U+0939><U+092E><U+0947><U+0936><U+093E> <U+0927><U+094B><U+0916><U+093E> <U+0926><U+093F><U+092F><U+093E>, <U+0928><U+094C><U+091C><U+0935><U+093E><U+0928><U+094B><U+0902> <U+0915><U+0940> <U+092A><U+0930><U+0935><U+093E><U+0939> <U+0915><U+092D><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0915><U+0940><U+0964> https://t.co/Eq3P5vb918",FALSE,11114,NA,2019-05-12 17:39:40,FALSE,NA,"1127629425703395328",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2798,FALSE,FALSE,NA,NA
"Delighted to be in Indore, a city that has always blessed BJP. Sharing my address. https://t.co/OF7ohxDENK",FALSE,14132,NA,2019-05-12 13:54:41,FALSE,NA,"1127572809155108864",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3579,FALSE,FALSE,NA,NA
"MP is angry because Congress is looting the state. They want BJP. Speaking in Khandwa. https://t.co/Pb0WzoL88L",FALSE,12706,NA,2019-05-12 11:10:48,FALSE,NA,"1127531565834067969",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3387,FALSE,FALSE,NA,NA
"The scorching heat was no deterrent for record number of people to join the rallies in Kushinagar and Deoria. Acros… https://t.co/mcWyLsDFKD",FALSE,10038,NA,2019-05-12 10:26:13,TRUE,NA,"1127520346498748416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2603,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902><U+0928><U+0947> <U+092F><U+0942><U+092A><U+0940> <U+0915><U+0940> <U+091C><U+0928><U+0924><U+093E> <U+0938><U+0947> <U+0938><U+0935><U+093E><U+0932> <U+092A><U+0942><U+091B><U+093E>, <U+0906><U+0924><U+0902><U+0915> <U+0915><U+094B> <U+0915><U+0930><U+093E><U+0930><U+093E> <U+091C><U+0935><U+093E><U+092C> <U+0915><U+094C><U+0928> <U+0926><U+0947> <U+0938><U+0915><U+0924><U+093E> <U+0939><U+0948><U+0964>

<U+091C><U+093E><U+0928><U+093F><U+090F> <U+091C><U+0928><U+0924><U+093E> <U+0915><U+093E> <U+092E><U+093F><U+091C><U+093E><U+091C><U+0964> https://t.co/juzx4tr6tr",FALSE,20879,NA,2019-05-12 10:22:17,FALSE,NA,"1127519357993545728",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4887,FALSE,FALSE,NA,NA
"<U+092E><U+0947><U+0930><U+0940> <U+090F><U+0915> <U+0939><U+0940> <U+091C><U+093E><U+0924><U+093F> <U+0939><U+0948>- <U+0917><U+0930><U+0940><U+092C><U+0940>

<U+091C><U+094B> <U+092E><U+0939><U+093E><U+092E><U+093F><U+0932><U+093E><U+0935><U+091F><U+0940> <U+092E><U+0947><U+0930><U+0940> <U+091C><U+093E><U+0924><U+093F> <U+0915><U+093E> <U+0938><U+0930><U+094D><U+091F><U+093F><U+092B><U+093F><U+0915><U+0947><U+091F> <U+092E><U+093E><U+0902><U+0917> <U+0930><U+0939><U+0947> <U+0939><U+0948><U+0902>, <U+0905><U+091A><U+094D><U+091B><U+093E> <U+0939><U+094B> <U+0905><U+0917><U+0930> <U+0935><U+094B> <U+0909><U+0924><U+0928><U+093E> <U+0938><U+092E><U+092F> <U+091C><U+0928><U+0924><U+093E> <U+0915><U+0940> <U+0938><U+0947>… https://t.co/DOaXrX0SPd",FALSE,18414,NA,2019-05-12 10:17:59,TRUE,NA,"1127518274202136580",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4549,FALSE,FALSE,NA,NA
"<U+0930><U+093E><U+091C><U+0938><U+094D><U+0925><U+093E><U+0928> <U+092E><U+0947><U+0902> <U+0926><U+0932><U+093F><U+0924> <U+092C><U+0947><U+091F><U+0940> <U+092A><U+0930> <U+0905><U+0924><U+094D><U+092F><U+093E><U+091A><U+093E><U+0930> <U+0939><U+0941><U+0906>, <U+0932><U+0947><U+0915><U+093F><U+0928> <U+0930><U+093E><U+091C><U+094D><U+092F> <U+0915><U+0940> <U+0915><U+093E><U+0902><U+0917><U+094D><U+0930><U+0947><U+0938> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0915><U+0941><U+091B> <U+0928><U+0939><U+0940><U+0902> <U+0915><U+0930> <U+092A><U+093E><U+0908><U+0964>

<U+0907><U+0938><U+0940> <U+0930><U+093E><U+091C><U+0938><U+094D><U+0925><U+093E><U+0928> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0915><U+094B> <U+092C><U+0939><U+0928><U+091C><U+0940>… https://t.co/bDz9TUx25Q",FALSE,15643,NA,2019-05-12 10:15:30,TRUE,NA,"1127517649926144000",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4660,FALSE,FALSE,NA,NA
"<U+092A><U+0926><U+094D><U+092E><U+0936><U+094D><U+0930><U+0940> <U+092A><U+0941><U+0930><U+0938><U+094D><U+0915><U+093E><U+0930> <U+0938><U+0947> <U+0938><U+092E><U+094D><U+092E><U+093E><U+0928><U+093F><U+0924> <U+0935><U+093E><U+0930><U+093E><U+0923><U+0938><U+0940> <U+0915><U+0947> <U+092C><U+093F><U+0930><U+0939><U+093E> <U+0917><U+093E><U+092F><U+0915> <U+0936><U+094D><U+0930><U+0940> <U+0939><U+0940><U+0930><U+093E><U+0932><U+093E><U+0932> <U+092F><U+093E><U+0926><U+0935> <U+091C><U+0940> <U+0915><U+0947> <U+0928><U+093F><U+0927><U+0928> <U+0915><U+0940> <U+0916><U+092C><U+0930> <U+0938><U+0947> <U+0905><U+0924><U+094D><U+092F><U+0902><U+0924> <U+0926><U+0941><U+0916> <U+0939><U+0941><U+0906><U+0964> <U+0926><U+094B> <U+0926><U+093F><U+0928> <U+092A>… https://t.co/KOQNakutNb",FALSE,30171,NA,2019-05-12 07:59:27,TRUE,NA,"1127483409553477632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5221,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+0915><U+0941><U+0936><U+0940><U+0928><U+0917><U+0930> <U+092E><U+0947><U+0902> <U+0930><U+0948><U+0932><U+0940> <U+0938><U+0947> <U+092A><U+0939><U+0932><U+0947> <U+092D><U+093E><U+091C><U+092A><U+093E> <U+0915><U+0947> <U+0935><U+0930><U+093F><U+0937><U+094D><U+0920> <U+0915><U+093E><U+0930><U+094D><U+092F><U+0915><U+0930><U+094D><U+0924><U+093E> <U+0930><U+093E><U+092E><U+091A><U+0902><U+0926><U+094D><U+0930> <U+092A><U+093E><U+0902><U+0921><U+0947><U+092F> <U+091C><U+0940> <U+0938><U+0947> <U+0906><U+0936><U+0940><U+0930><U+094D><U+0935><U+093E><U+0926> <U+092A><U+094D><U+0930><U+093E><U+092A><U+094D><U+0924> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+093E> <U+0938><U+094C><U+092D><U+093E><U+0917><U+094D><U+092F> <U+092E><U+093F><U+0932><U+093E><U+0964>… https://t.co/TBFv17FcSZ",FALSE,17149,NA,2019-05-12 07:58:09,TRUE,NA,"1127483082229989376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3618,FALSE,FALSE,NA,NA
"Mahamilawat means instability and corruption. BJP stands for progress. Watch from Deoria. https://t.co/g5pALdn0TM",FALSE,10978,NA,2019-05-12 07:22:16,FALSE,NA,"1127474051885047808",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3106,FALSE,FALSE,NA,NA
"Kushinagar is determined to support BJP. The Mahamilawat is seen as anti-development here. Watch. https://t.co/eKoWXKb1mz",FALSE,10828,NA,2019-05-12 05:57:15,FALSE,NA,"1127452657348530177",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",2984,FALSE,FALSE,NA,NA
"Sat down with the @IndianExpress for a comprehensive interview on diverse subjects ranging from politics, policy, g… https://t.co/ZKrBoYDXDc",FALSE,17572,NA,2019-05-12 03:53:41,TRUE,NA,"1127421561906970624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","narendramodi",4897,FALSE,FALSE,NA,NA
"Heading to Uttar Pradesh and Madhya Pradesh, where I will address rallies in Kushinagar, Deoria, Khandwa and Indore… https://t.co/VNOSyDczkd",FALSE,12350,NA,2019-05-12 03:22:37,TRUE,NA,"1127413744148127744",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3158,FALSE,FALSE,NA,NA
"Yet another phase of the 2019 Lok Sabha elections is here! 

Urging all those whose constituencies are polling in t… https://t.co/nf8VkiT3ue",FALSE,39249,NA,2019-05-12 01:17:12,TRUE,NA,"1127382183293833216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7969,FALSE,FALSE,NA,NA
"<U+0905><U+092D><U+0940> <U+0924><U+094B> <U+0938><U+0942><U+0930><U+091C> <U+0909><U+0917><U+093E> <U+0939><U+0948>...sharing a poem penned by me, capturing the spirit of optimism in our nation. https://t.co/DI0iosB3ue",FALSE,24980,NA,2019-05-11 18:34:41,FALSE,NA,"1127280883973492738",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6601,FALSE,FALSE,NA,NA
"Here are pictures from the rallies in Robertsganj and Ghazipur. 

Thankful to all the people who came to bless us. https://t.co/7ThGFBcXq6",FALSE,13719,NA,2019-05-11 16:54:34,FALSE,NA,"1127255691482234886",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2691,FALSE,FALSE,NA,NA
"<U+092E><U+0939><U+093E><U+092E><U+093F><U+0932><U+093E><U+0935><U+091F><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+090F><U+0915> <U+0939><U+0940> <U+092A><U+094D><U+0930><U+0936><U+094D><U+0928> <U+0938><U+0924><U+093E><U+0924><U+093E> <U+0939><U+0948>- <U+092E><U+094B><U+0926><U+0940> <U+0915><U+0940> <U+091C><U+093E><U+0924><U+093F> <U+0915><U+094D><U+092F><U+093E> <U+0939><U+0948><U+0964>

<U+092E><U+0947><U+0930><U+0940> <U+0935><U+0939><U+0940> <U+091C><U+093E><U+0924><U+093F> <U+0939><U+0948>, <U+091C><U+094B> <U+0939><U+0930> <U+0917><U+0930><U+0940><U+092C> <U+0915><U+0940> <U+091C><U+093E><U+0924><U+093F> <U+0939><U+0948><U+0964> https://t.co/Avm1gKhWX8",FALSE,20454,NA,2019-05-11 16:47:55,FALSE,NA,"1127254016394711040",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4647,FALSE,FALSE,NA,NA
"Never expect a Mahamilawat Government to bother about the security apparatus of the nation. 

The last time a Third… https://t.co/S2VPw2qXEf",FALSE,10377,NA,2019-05-11 16:47:35,TRUE,NA,"1127253933414653953",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2736,FALSE,FALSE,NA,NA
"The entire nation is saddened by the gruesome rape in Alwar. 

But, the Congress Government in Rajasthan has failed… https://t.co/5jGzbt5j9O",FALSE,12419,NA,2019-05-11 16:46:48,TRUE,NA,"1127253735883857920",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3790,FALSE,FALSE,NA,NA
"Spoke to @NewsNationTV on a wide range of issues. Watch the interview. https://t.co/4BjMmLdWPV",FALSE,10478,NA,2019-05-11 14:29:50,FALSE,NA,"1127219264794968065",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3121,FALSE,FALSE,NA,NA
"My second rally in UP today. Join LIVE from Ghazipur. https://t.co/HGyOLgP8Rn",FALSE,11478,NA,2019-05-11 11:25:16,FALSE,NA,"1127172820763463680",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",2989,FALSE,FALSE,NA,NA
"Thank you Robertsganj for the memorable welcome and support. Here is my speech. https://t.co/BOJaNwU1bf",FALSE,15121,NA,2019-05-11 09:46:53,FALSE,NA,"1127148059199016960",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3617,FALSE,FALSE,NA,NA
"Shri YC Deveshwar made a strong contribution to Indian industry. His efforts helped ITC become a professionally-run… https://t.co/4f44wFdVIb",FALSE,23927,NA,2019-05-11 06:56:06,TRUE,NA,"1127105078781980672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4480,FALSE,FALSE,NA,NA
"The patriotism and farsightedness of Atal Ji and his team have a major role to play in the success of tests of 1998… https://t.co/LtLlr3DkaW",FALSE,32387,NA,2019-05-11 03:30:53,TRUE,NA,"1127053434241208321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6896,FALSE,FALSE,NA,NA
"Greetings on National Technology Day! We remember with immense pride the accomplishment of our scientists on this d… https://t.co/FWcsjwhQim",FALSE,22180,NA,2019-05-11 03:30:04,TRUE,NA,"1127053232704897024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4833,FALSE,FALSE,NA,NA
"Sharing some glimpses from the rally in Hoshiarpur. The august presence of respected Badal Sahab made the rally eve… https://t.co/CMGZHZz1Qj",FALSE,13815,NA,2019-05-10 17:05:04,TRUE,NA,"1126895942714699784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3361,FALSE,FALSE,NA,NA
"Being in Himachal Pradesh is a delight. 

My mind goes back to the time I spent in the state working for the BJP Or… https://t.co/9ZZNJHQ3M4",FALSE,17300,NA,2019-05-10 17:02:28,TRUE,NA,"1126895290450104322",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3873,FALSE,FALSE,NA,NA
"Punjab is angry at the statements of Congress leaders. They’ll vote BJP-Akali Dal. Live from Hoshiarpur. https://t.co/35V1KBLIcP",FALSE,16493,NA,2019-05-10 12:21:52,FALSE,NA,"1126824675961475073",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4544,FALSE,FALSE,NA,NA
"In Haryana, Congress brought a very poor culture of corruption and favouritism in governance matters. 

The BJP Gov… https://t.co/Hg6eWI35AZ",FALSE,12980,NA,2019-05-10 10:55:22,TRUE,NA,"1126802907846733827",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3173,FALSE,FALSE,NA,NA
"<U+0915><U+093E><U+0902><U+0917><U+094D><U+0930><U+0947><U+0938> <U+0915><U+093E> <U+0905><U+0939><U+0902><U+0915><U+093E><U+0930>, <U+0909><U+0928><U+0915><U+0947> <U+0926><U+0947><U+0936> <U+091A><U+0932><U+093E><U+0928><U+0947> <U+0915><U+093E> <U+0924><U+0930><U+0940><U+0915><U+093E>, <U+0909><U+0928><U+0915><U+0940> <U+0938><U+093F><U+0916> <U+0938><U+092E><U+093E><U+091C> <U+0915><U+0947> <U+092A><U+094D><U+0930><U+0924><U+093F> <U+0918><U+0943><U+0923><U+093E>… 

<U+092F><U+0947> <U+0924><U+0940><U+0928> <U+0936><U+092C><U+094D><U+0926><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0938><U+094D><U+092A><U+0937><U+094D><U+091F> <U+0939><U+094B> <U+0917><U+092F><U+093E> <U+0939><U+0948>:… https://t.co/vTqm5L6HeZ",FALSE,22862,NA,2019-05-10 10:52:34,TRUE,NA,"1126802201056141312",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",5864,FALSE,FALSE,NA,NA
"Rousing response in Rohtak!

Happy to see several farmers and youngsters come to bless us. The people of Haryana ar… https://t.co/jIbUoxe2S5",FALSE,13757,NA,2019-05-10 10:51:18,TRUE,NA,"1126801884470112256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","narendramodi",2914,FALSE,FALSE,NA,NA
"Mandi in Himachal Pradesh is unanimously saying- we want BJP! Here’s my speech. https://t.co/KlZVnj0FYM",FALSE,13445,NA,2019-05-10 10:19:58,FALSE,NA,"1126793998633357312",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3495,FALSE,FALSE,NA,NA
